stories_id,date,title,url,language,ap_syndicated,themes,subtopics,inlink_count,facebook_share_count,outlink_count,media_inlink_count,media_id,media_name,media_url
1007940162,10/1/18,Blasey Ford's Curious Omission,https://www.americanthinker.com/articles/2018/10/blasey_fords_curious_omission.html,en,FALSE,"crime and criminals, sex crimes",NA,6,428,1,2,366277,americanthinker.com,americanthinker.com
1007940174,10/1/18,Blasey Ford's Redemptive Lie,https://www.americanthinker.com/articles/2018/10/blasey_fords_redemptive_lie.html,en,FALSE,"politics and government, united states politics and government, elections, women, crime and criminals, ethics, sex crimes",NA,1,290,2,1,366277,americanthinker.com,americanthinker.com
1010987047,10/3/18,Bob Menendez: Vulnerable in November?,https://www.americanthinker.com/articles/2018/10/bob_menendez_vulnerable_in_november.html,en,FALSE,"politics and government, elections, public opinion, ethics",NA,0,451,0,0,366277,americanthinker.com,americanthinker.com
1010987052,10/3/18,"Christine Blasey Ford Is Not Credible by Memory, Relationships, or Morality",https://www.americanthinker.com/articles/2018/10/christine_blasey_ford_is_not_credible_by_memory_relationships_or_morality.html,en,FALSE,"crime and criminals, sex crimes",NA,1,1072,0,1,366277,americanthinker.com,americanthinker.com
1016943161,10/6/18,How to Prevent Another Kavanaugh Circus,https://www.americanthinker.com/articles/2018/10/how_to_prevent_another_kavanaugh_circus.html,en,FALSE,"politics and government, ethics",NA,1,318,3,1,366277,americanthinker.com,americanthinker.com
1012848738,10/4/18,In Praise of Rachel Mitchell,https://www.americanthinker.com/articles/2018/10/in_praise_of_rachel_mitchell.html,en,FALSE,"crime and criminals, sex crimes",NA,1,342,0,1,366277,americanthinker.com,americanthinker.com
1007940151,10/1/18,Remembering My First Mugging,https://www.americanthinker.com/articles/2018/10/remembering_my_first_mugging.html,en,FALSE,"crime and criminals, sex crimes, children and youth, robberies and thefts",NA,2,118,0,1,366277,americanthinker.com,americanthinker.com
1009374384,10/2/18,The Eternal Privilege of Ruling-Class Women,https://www.americanthinker.com/articles/2018/10/the_eternal_privilege_of_rulingclass_women.html,en,FALSE,women,NA,0,21,0,0,366277,americanthinker.com,americanthinker.com
1018967717,10/2/18,The Three Lies of Christine Blasey Ford,https://www.americanthinker.com/articles/2018/10/the_three_lies_of_christine_blasey_ford.html#ixzz5Smmirh3x,en,FALSE,"politics and government, travel and vacations",NA,8,3870,3,5,366277,americanthinker.com,americanthinker.com
1016943158,10/6/18,When Is the Reckoning?,https://www.americanthinker.com/articles/2018/10/when_is_the_reckoning.html,en,FALSE,"politics and government, law and legislation, united states politics and government, editorials",NA,0,753,1,0,366277,americanthinker.com,americanthinker.com
1018937131,9/27/18,Blasey Ford's published medical research includes 6 articles on the abortion pill,https://www.americanthinker.com/blog/2018/09/blasey_fords_published_medical_research_includes_6_articles_on_mifepristone_aka_ru486.html,en,FALSE,"abortion, medicine and health, drugs (pharmaceuticals)",NA,13,1576,0,9,366277,americanthinker.com,americanthinker.com
1018935710,9/28/18,Christine Blasey Ford and the mysterious case of the missing bathroom,https://www.americanthinker.com/blog/2018/09/christine_blasey_ford_and_the_mysterious_case_of_the_missing_bathroom.html,en,FALSE,"politics and government, airlines and airplanes",NA,1,246,1,1,366277,americanthinker.com,americanthinker.com
1018885934,9/28/18,Compare and contrast Kavanaugh's and Ford's testimonies,https://www.americanthinker.com/blog/2018/09/compare_and_contrast_kavanaughs_and_fords_testimonies.html,en,FALSE,"education and schools, politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense",NA,6,95,3,1,366277,americanthinker.com,americanthinker.com
1034659451,9/24/18,Decency dies in the Senate,https://www.americanthinker.com/blog/2018/09/decency_dies_in_the_senate.html,en,NA,,NA,1,625,2,1,366277,americanthinker.com,americanthinker.com
1018935532,9/19/18,"Democrats moving the goalposts on Kavanaugh, again and again",https://www.americanthinker.com/blog/2018/09/democrats_moving_the_goalposts_on_kavanaugh_again_and_again.html,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",NA,2,157,0,2,366277,americanthinker.com,americanthinker.com
1019046469,9/28/18,"Dems will use #MeToo to get you, too",https://www.americanthinker.com/blog/2018/09/dems_will_use_metoo_to_get_you_too.html,en,FALSE,"crime and criminals, sex crimes",NA,2,418,0,2,366277,americanthinker.com,americanthinker.com
1018910505,9/30/18,Even the AP notices a lot of women are supporting Kavanaugh,https://www.americanthinker.com/blog/2018/09/even_the_ap_notices_a_lot_of_women_are_supporting_kavanaugh.html,en,TRUE,"politics and government, united states politics and government, elections, women, sex crimes, sexual harassment",NA,4,174,0,1,366277,americanthinker.com,americanthinker.com
1034529133,9/29/18,Fake news: American Bar Association did not call on Senate to delay confirmation vote for another FBI investigation of Kavanaugh,https://www.americanthinker.com/blog/2018/09/fake_news_american_bar_association_did_not_call_on_senate_to_delay_confirmation_vote_for_another_fbi_investigation_of_kavanaugh.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics",NA,2,962,0,2,366277,americanthinker.com,americanthinker.com
1018885730,9/20/18,Fast times at Holton-Arms High when Christine Blasey Ford was a student there,https://www.americanthinker.com/blog/2018/09/fast_times_at_holton_arms_high_when_christine_blasey_ford_was_a_student_there_.html,en,FALSE,"education and schools, computers and the internet, blacks, discrimination",NA,49,4270,0,4,366277,americanthinker.com,americanthinker.com
1034569783,9/19/18,"'I'm sorry, but you don't have a case'",https://www.americanthinker.com/blog/2018/09/im_sorry_but_you_dont_have_a_case.html,en,FALSE,"politics and government, suits and litigation, crime and criminals, sex crimes",NA,1,503,0,1,366277,americanthinker.com,americanthinker.com
1018885802,9/19/18,Is the Democrats' Ford gambit falling apart already?,https://www.americanthinker.com/blog/2018/09/is_the_democrats_ford_gambit_falling_apart_already.html,en,FALSE,"politics and government, crime and criminals",NA,1,131,1,1,366277,americanthinker.com,americanthinker.com
1018906717,9/18/18,Judge Kavanaugh and the left's revenge,https://www.americanthinker.com/blog/2018/09/judge_kavanaugh_and_the_lefts_revenge.html,en,FALSE,murders and attempted murders,NA,3,252,0,1,366277,americanthinker.com,americanthinker.com
1018905929,9/27/18,"Kavanaugh smeared, but two men coming forward actually find the real (narrative) killer",https://www.americanthinker.com/blog/2018/09/kavanaugh_smeared_two_men_come_forward_to_find_the_real_narrative_killer.html,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,5,628,1,2,366277,americanthinker.com,americanthinker.com
1018911129,9/24/18,Mazie Hirono gives away the game,https://www.americanthinker.com/blog/2018/09/mazie_hirono_gives_away_the_game_.html,en,FALSE,"politics and government, united states politics and government, elections, primaries",NA,5,178,2,1,366277,americanthinker.com,americanthinker.com
1018935049,9/30/18,McCaskill takes a hit in the polls after opposing Kavanaugh confirmation,https://www.americanthinker.com/blog/2018/09/mccaskill_takes_a_hit_in_the_polls_after_opposing_kavanaugh_confirmation.html,en,FALSE,"politics and government, united states politics and government, elections, public opinion, sex crimes",NA,1,36576,0,1,366277,americanthinker.com,americanthinker.com
1018962392,9/20/18,Media trolling social media for potential Kavanaugh accusers,https://www.americanthinker.com/blog/2018/09/media_trolling_social_media_for_potential_kavanaugh_accusers.html,en,FALSE,"education and schools, politics and government, news and news media, media, crime and criminals, sex crimes",NA,1,62,1,1,366277,americanthinker.com,americanthinker.com
1018888949,9/28/18,"On Kavanaugh, has disgraced Dianne Feinstein finished herself off?",https://www.americanthinker.com/blog/2018/09/on_kavanaugh_has_disgraceful_dianne_feinstein_finished_herself_off.html,en,FALSE,"politics and government, recordings (audio), blacks, news and news media, media, ethics",NA,13,312,2,8,366277,americanthinker.com,americanthinker.com
1018911181,9/24/18,Perjury hedge? Sure starting to look that way with Kavanaugh's two accusers,https://www.americanthinker.com/blog/2018/09/perjury_hedge_sure_starting_to_look_that_way_with_kavanaughs_two_accusers.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,6,1441,3,3,366277,americanthinker.com,americanthinker.com
1018976789,9/28/18,"Post-Kavanaugh, Democrats will reap the whirlwind",https://www.americanthinker.com/blog/2018/09/postkavanaugh_democrats_will_reap_the_whirlwind.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sentences (criminal)",NA,2,4230,1,2,366277,americanthinker.com,americanthinker.com
1019020494,9/17/18,Professor accusing Kavanaugh is radical SJW (see correction),https://www.americanthinker.com/blog/2018/09/professor_accusing_kavanaugh_is_radical_sjw_with_some_damning_student_reviews.html,en,FALSE,"education and schools, colleges and universities, crime and criminals, ethics, sex crimes",NA,9,4439,2,6,366277,americanthinker.com,americanthinker.com
1018950610,9/28/18,Some victims should be shamed,https://www.americanthinker.com/blog/2018/09/some_victims_emshouldem_be_shamed.html,en,FALSE,"crime and criminals, sex crimes, children and youth",NA,7,172,2,1,366277,americanthinker.com,americanthinker.com
1033420661,9/18/18,The real Christine Blasey Ford,https://www.americanthinker.com/blog/2018/09/the_real_christine_blasey_ford.html,en,FALSE,,NA,3,255,1,1,366277,americanthinker.com,americanthinker.com
1019052996,9/27/18,These women are hired guns!,https://www.americanthinker.com/blog/2018/09/these_women_are_hired_guns.html,en,FALSE,"politics and government, ethics",NA,1,568,2,1,366277,americanthinker.com,americanthinker.com
1018906907,9/17/18,What is Christine Braley Ford trying to hide?,https://www.americanthinker.com/blog/2018/09/what_is_christine_braley_ford_trying_to_hide.html,en,FALSE,"crime and criminals, sex crimes, biographical information",NA,9,1487,1,8,366277,americanthinker.com,americanthinker.com
1018935120,9/21/18,When the puppets won't cooperate: CNN surprised by women's reaction to Kavanaugh case,https://www.americanthinker.com/blog/2018/09/when_the_puppets_wont_cooperate_cnn_surprised_by_womens_reaction_to_kavanaugh_case.html,en,FALSE,"politics and government, women",NA,5,432,2,2,366277,americanthinker.com,americanthinker.com
1033515826,10/3/18,Blasey Ford facing perjury trap?,https://www.americanthinker.com/blog/2018/10/blasey_ford_facing_perjury_trap.html,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,1,3269,0,1,366277,americanthinker.com,americanthinker.com
1034612692,10/2/18,Blasey Ford's double door doubletalk,https://www.americanthinker.com/blog/2018/10/blasey_fords_double_door_doubletalk.html,en,FALSE,,NA,2,196,0,1,366277,americanthinker.com,americanthinker.com
1018935728,10/2/18,NBC 'News' totally ignores Rachel Mitchell report on Blasey Ford testimony,https://www.americanthinker.com/blog/2018/10/nbc_news_totally_ignores_rachel_mitchell_report_on_blasey_ford_testimony.html,en,FALSE,"politics and government, united states politics and government, television, news and news media, media",NA,1,184,0,1,366277,americanthinker.com,americanthinker.com
1033419165,10/5/18,The First Annual American Hunger Games: Kavanaugh vs. Ford,https://www.americanthinker.com/blog/2018/10/the_first_annual_american_hunger_games_kavanaugh_vs_ford.html,en,FALSE,"television, soccer",NA,1,55,0,1,366277,americanthinker.com,americanthinker.com
1033516124,10/5/18,The Kavanaugh setup becomes clear,https://www.americanthinker.com/blog/2018/10/the_kavanaugh_setup_becomes_clear.html,en,FALSE,"politics and government, united states politics and government",NA,4,14683,0,3,366277,americanthinker.com,americanthinker.com
1033420478,10/2/18,Website that archived Blasey Ford's high school yearbook disappears from Google-owned Blogspot,https://www.americanthinker.com/blog/2018/10/website_that_archived_blasey_fords_high_school_yearbook_disappears_from_googleowned_blogspot.html,en,FALSE,"education and schools, computers and the internet",NA,6,825,0,4,366277,americanthinker.com,americanthinker.com
1007697030,9/30/18,$10K Donated To Christine Blasey Ford&#8217;s GoFundMe By Grateful Dead Bassist Phil Lesh,https://bigleaguepolitics.com/10k-donated-to-christine-blasey-fords-gofundme-by-grateful-dead-bassist-phil-lesh/,en,FALSE,"politics and government, crime and criminals",NA,0,54,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1004034874,9/26/18,Another List of Demands From Another Kavanaugh Accuser,https://bigleaguepolitics.com/another-list-of-demands-from-another-kavanaugh-accuser/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,0,83,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1001112814,9/23/18,Blasey Ford Advisor Predicted That &#8216;Strategy Will Emerge&#8217; To Defeat Kavanaugh in JULY,https://bigleaguepolitics.com/blasey-ford-advisor-predicted-that-strategy-will-emerge-to-defeat-kavanaugh-in-july/,en,FALSE,"politics and government, united states politics and government, elections",NA,1,202,1,1,415595,bigleaguepolitics.com,bigleaguepolitics.com
1002791355,9/25/18,BOTH Brett Kavanaugh Accusers Closely Tied To George Soros&#8217; Open Society Foundations,https://bigleaguepolitics.com/both-brett-kavanaugh-accusers-closely-tied-to-george-soros-open-society-foundations/,en,FALSE,,NA,0,399,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1013349855,10/4/18,BREAKING AUDIO: NBC News and CNN Both Cold-Calling Brett Kavanaugh Yale Classmates,https://bigleaguepolitics.com/breaking-audio-nbc-news-and-cnn-both-cold-calling-brett-kavanaugh-yale-classmates/,en,FALSE,"politics and government, computers and the internet, recordings (audio), television, news and news media, media, speech, freedom of speech and expression, censorship",NA,0,111,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1003152620,9/25/18,BREAKING: Facebook Bans User Who Posted Audio Of CNN Producer Cold-Calling Kavanaugh Classmate,https://bigleaguepolitics.com/breaking-facebook-bans-user-who-posted-audio-of-cnn-producer-cold-calling-kavanaugh-classmate/,en,FALSE,"privacy, computers and the internet, recordings (audio), news and news media, electronic mail, media, speech, freedom of speech and expression",NA,1,2387,0,1,415595,bigleaguepolitics.com,bigleaguepolitics.com
1002309706,NA,BUSTED: Kavanaugh Second Accuser Was George Soros Open Society Fellow,https://bigleaguepolitics.com/busted-kavanaugh-second-accuser-was-george-soros-open-society-fellow/,en,FALSE,"politics and government, crime and criminals, ethics",NA,1,1574,0,1,415595,bigleaguepolitics.com,bigleaguepolitics.com
1008880452,10/1/18,"Christine Blasey Ford, New York Times Confirm She Rents Home To &#8216;Google Interns&#8217;",https://bigleaguepolitics.com/christine-blasey-ford-new-york-times-confirm-she-rents-home-to-google-interns/,en,FALSE,"education and schools, recordings (audio), housing, renting and leasing",NA,0,66,2,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1009855159,10/2/18,CNN&#8217;s Alisyn Camerota Thinks Kavanaugh Throwing Ice Makes Him More Likely to Rape,https://bigleaguepolitics.com/cnns-alisyn-camerota-thinks-kavanaugh-throwing-ice-makes-him-more-likely-to-rape/,en,FALSE,"crime and criminals, sex crimes",NA,0,181,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1004252116,9/26/18,CONFIRMED: Debra Katz&#8217;s Firm Represented Third Accuser Julie Swetnick In A Sexual Harassment Case,https://bigleaguepolitics.com/confirmed-debra-katzs-firm-represented-third-accuser-julie-swetnick-in-a-sexual-harassment-case/,en,FALSE,"politics and government, elections, women, crime and criminals, sex crimes",NA,0,70,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1007739933,9/30/18,Cotton: Feinstein&#8217;s Office and Ford&#8217;s Lawyers to be Investigated,https://bigleaguepolitics.com/cotton-feinsteins-office-and-fords-lawyers-to-be-investigated/,en,FALSE,"politics and government, united states politics and government, ethics, legal profession",NA,0,416,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1002309717,9/24/18,Democrats Actively Sought Second Accuser Against Kavanaugh,https://bigleaguepolitics.com/democrats-actively-sought-second-accuser-against-kavanaugh/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,115,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
997682925,9/19/18,Keith Ellison&#8217;s Accuser Says Democrats Don&#8217;t Believe Her Story,https://bigleaguepolitics.com/dnc-co-chair-ellisons-accuser-says-dems-dont-believe-her-story/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,108,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1009680996,10/2/18,"EXCLUSIVE: Christine Blasey Ford&#8217;s College Yearbooks Show Wild Drinking, Beer Bongs On Campus",https://bigleaguepolitics.com/exclusive-christine-blasey-fords-college-yearbooks-show-wild-drinking-beer-bongs-on-campus/,en,FALSE,"education and schools, colleges and universities",NA,1,805,1,1,415595,bigleaguepolitics.com,bigleaguepolitics.com
1013580259,10/4/18,Feinstein Admits She Did Not Even Read The Full FBI Report on Kavanaugh,https://bigleaguepolitics.com/feinstein-admits-she-did-not-even-read-the-full-fbi-report-on-kavanaugh/,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",NA,0,213,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
997484986,9/19/18,Feinstein on Kavanaugh Accuser Ford: &#8220;I Can&#8217;t Say Everything Is Truthful&#8221;,https://bigleaguepolitics.com/feinstein-on-kavanaugh-accuser-ford-i-cant-say-everything-is-truthful/,en,FALSE,"politics and government, sex crimes",NA,0,61,2,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1009738283,10/2/18,Flake Opens Up Another Line of Attack On Kavanaugh: &#8216;Sharp and Partisan&#8217;,https://bigleaguepolitics.com/flake-opens-up-another-line-of-attack-on-kavanaugh-sharp-and-partisan/,en,FALSE,"politics and government, united states politics and government, elections",NA,0,86,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1006310465,9/28/19,GoFundMe For Christine Blasey Ford Raises Nearly Half A Million,https://bigleaguepolitics.com/gofundme-for-christine-blasey-ford-raises-nearly-half-a-million/,en,FALSE,"politics and government, medicine and health, women",NA,0,766,2,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1007739930,9/30/18,Grassley Destroys Sanders In Response To Request for FBI Investigation Request,https://bigleaguepolitics.com/grassley-destroys-sanders-in-response-to-request-for-fbi-investigation-request/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, courts, judges",NA,0,35,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1015092271,10/5/18,Grassley Wants To Get The Communications Between Ford and Feinstein and Hirono,https://bigleaguepolitics.com/grassley-wants-to-get-the-communications-between-ford-and-feinstein-and-hirono/,en,FALSE,,NA,0,245,2,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1002309698,9/24/18,High School Kids Ditch School To Protest &#8220;Rapist&#8221; Judge Kavanaugh,https://bigleaguepolitics.com/high-school-kids-ditch-school-to-protest-rapist-judge-kavanaugh/,en,FALSE,"education and schools, crime and criminals, sex crimes",NA,0,339,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
997484976,9/19/18,Hillary&#8217;s People Are Targeting Dean Heller and Cory Gardner To Flip On Kavanaugh,https://bigleaguepolitics.com/hillarys-people-are-targeting-dean-heller-and-cory-gardner-to-flip-on-kavanaugh/,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, appointments and executive changes",NA,0,81,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1008401032,10/1/18,HOWLEY REPORTS: 1982 Calendar Party Does Not Match Christine Blasey Ford&#8217;s Description,https://bigleaguepolitics.com/howley-reports-1982-calendar-party-does-not-match-christine-blasey-fords-description/,en,FALSE,"politics and government, united states politics and government, elections",NA,0,38,2,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1008578185,10/1/18,HUGE: Blasey Ford Co-Authored Paper on &#8220;Creating Artificial Situations&#8221; Via Hypnosis Used To Retrieve Memories,https://bigleaguepolitics.com/huge-blasey-ford-co-authored-paper-on-creating-artificial-situations-via-hypnosis-used-to-retrieve-memories/,en,FALSE,"computers and the internet, medicine and health",NA,0,1293,3,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1005174945,9/27/18,HUGE: Blasey Ford Contacted The Media BEFORE The Senate,https://bigleaguepolitics.com/huge-blasey-ford-contacted-the-media-before-congress/,en,FALSE,politics and government,NA,0,337,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1009916072,10/2/18,"Juanita Broaddrick Slams Democrats, Demands FBI Probe of Clinton Rape Allegations",https://bigleaguepolitics.com/juanita-broaddrick-slams-democrats-demands-fbi-probe-of-clinton-sex-assault-allegations/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,104,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1005582842,9/27/18,"Kavanaugh Committee Vote Scheduled for Friday, First Senate Floor Vote Saturday",https://bigleaguepolitics.com/kavanaugh-committee-vote-scheduled-for-friday-first-senate-floor-vote-saturday/,en,FALSE,"politics and government, ethics",NA,0,36,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1008354840,10/1/18,Left-Wing Newpaper Attacks Kavanaugh&#8217;s 10-Year Old Daughter,https://bigleaguepolitics.com/left-wing-newpaper-attacks-kavanaughs-10-year-old-daughter/,en,FALSE,"crime and criminals, sex crimes",NA,0,57,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1005495236,9/27/18,LETTER LEAK: Dianne Feinstein Contradicts The Official Story,https://bigleaguepolitics.com/letter-leak-dianne-feinstein-contradicts-the-official-story/,en,FALSE,"politics and government, united states politics and government, news and news media, crime and criminals, sex crimes",NA,0,74,2,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1007088232,9/29/18,LETTER LEAK: Why Did Dianne Feinstein Blame Christine Blasey Ford?,https://bigleaguepolitics.com/letter-leak-why-did-dianne-feinstein-blame-christine-blasey-ford/,en,FALSE,"politics and government, united states politics and government",NA,0,137,2,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1005108189,9/27/18,Liberty University Sending 300 Students to D.C. to Support Kavanaugh,https://bigleaguepolitics.com/liberty-university-sending-300-students-to-d-c-to-support-kavanaugh/,en,FALSE,"education and schools, politics and government, colleges and universities, women, crime and criminals, sex crimes",NA,0,118,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1005108171,9/27/18,LIVE COVERAGE: Blasey Ford Testifies Before Senate Judiciary Committee,https://bigleaguepolitics.com/live-coverage-blasey-ford-testifies-before-senate-judiciary-committee/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,33,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1003196500,9/25/18,Maricopa County Prosecutor Rachel Mitchell To Interrogate Kavanaugh Accuser,https://bigleaguepolitics.com/maricopa-county-prosecutor-rachel-mitchell-to-interrogate-kavanaugh-accuser/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,53,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1008236782,10/1/18,Media and Michael Avenatti Slam White Males Amid Kavanaugh Frenzy,https://bigleaguepolitics.com/media-and-michael-avenatti-slam-white-males-amid-kavanaugh-frenzy/,en,FALSE,"crime and criminals, sex crimes",NA,0,33,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1009797528,10/2/18,Michael Avenatti Lashes Out At Trump And &#8216;Right Wing Hacks&#8217; After His Client Changes Her Story,https://bigleaguepolitics.com/michael-avenatti-lashes-out-at-trump-and-right-wing-hacks-after-his-client-changes-her-story/,en,FALSE,"medicine and health, news and news media, crime and criminals, sex crimes",NA,0,78,2,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
